Name,Brand,Selling Price,MRP,Discount,Ratings,No_of_ratings,Details,Category,Ratings_Count,Reviews_Count
MOTOROLA g52 (Charcoal Grey 128 GB),MOTOROLA,12999,19999,35,4.2,18113 RatingsÂ &Â 2334 Reviews,['6 GB RAM | 128 GB ROM' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + 8MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Battery' 'Qualcomm Snapdragon 680 Processor' '1 Year on Handset and 6 Months on Accessories'],Mobile,18113,2334
realme C30 (Denim Black 32 GB),realme,5749,8499,32,4.3,59630 RatingsÂ &Â 3026 Reviews,['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) HD+ Display' '8MP Rear Camera | 5MP Front Camera' '5000 mAh Lithium Ion Battery' 'Unisoc T612 Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories'],Mobile,59630,3026
POCO C31 (Royal Blue 32 GB),POCO,6499,10999,40,4.3,117508 RatingsÂ &Â 7240 Reviews,['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB' '16.59 cm (6.53 inch) HD+ Display' '13MP + 2MP + 2MP | 5MP Front Camera' '5000 mAh Lithium-ion Polymer Battery' 'MediaTek Helio G35 Processor' '1 Year Warranty for Handset 6 Months for Accessories'],Mobile,117508,7240
POCO C31 (Shadow Gray 32 GB),POCO,6499,10999,40,4.3,117508 RatingsÂ &Â 7240 Reviews,['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB' '16.59 cm (6.53 inch) HD+ Display' '13MP + 2MP + 2MP | 5MP Front Camera' '5000 mAh Lithium-ion Polymer Battery' 'MediaTek Helio G35 Processor' '1 Year Warranty for Handset 6 Months for Accessories'],Mobile,117508,7240
realme C30 (Denim Black 32 GB),realme,6749,9299,27,4.1,30246 RatingsÂ &Â 1977 Reviews,['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) HD+ Display' '8MP Rear Camera | 5MP Front Camera' '5000 mAh Lithium Ion Battery' 'Unisoc T612 Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories'],Mobile,30246,1977
MOTOROLA e40 (Pink Clay 64 GB),MOTOROLA,7999,10999,27,4.1,49922 RatingsÂ &Â 4968 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) HD+ Display' '48MP + 2MP + 2MP | 8MP Front Camera' '5000 mAh Battery' 'UNISOC T700 Processor' '1 Year on Handset and 6 Months on Accessories'],Mobile,49922,4968
SAMSUNG Galaxy F23 5G (Forest Green 128 GB),SAMSUNG,16999,23999,29,4.3,131283 RatingsÂ &Â 10694 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + 8MP + 2MP | 8MP Front Camera' '5000 mAh Lithium Ion Battery' 'Qualcomm Snapdragon 750G Processor' '1 Year Warranty Provided by the Manufacturer from Date of Purchase'],Mobile,131283,10694
MOTOROLA G32 (Mineral Gray 64 GB),MOTOROLA,9999,16999,41,4.2,11742 RatingsÂ &Â 1142 Reviews,['4 GB RAM | 64 GB ROM' '16.64 cm (6.55 inch) Full HD+ Display' '50MP + 8MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Qualcomm Snapdragon 680 Processor' '1 Year on Handset and 6 Months on Accessories'],Mobile,11742,1142
APPLE iPhone 12 Mini 5G (Black 64 GB),APPLE,37999,59900,36,4.5,120853 RatingsÂ &Â 9681 Reviews,['64 GB ROM' '13.72 cm (5.4 inch) Super Retina XDR Display' '12MP + 12MP | 12MP Front Camera' 'A14 Bionic Chip with Next Generation Neural Engine Processor' 'Ceramic Shield' 'Industry-leading IP68 Water Resistance' 'All Screen OLED Display' '12MP TrueDepth Front Camera with Night Mode 4K Dolby Vision HDR Recording' 'Brand Warranty for 1 Year'],Mobile,120853,9681
POCO M4 Pro (Cool Blue 128 GB),POCO,11999,19999,40,4.3,121221 RatingsÂ &Â 11100 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.33 cm (6.43 inch) Full HD+ AMOLED Display' '64MP + 8MP + 2MP | 16MP Front Camera' '5000 mAh Lithium-ion Polymer Battery' 'Mediatek Helio G96 Processor' 'One Year for Handset 6 Months for Accessories'],Mobile,121221,11100
Infinix Smart 6 HD (Aqua Sky 32 GB),Infinix,5599,8999,37,4.4,12975 RatingsÂ &Â 659 Reviews,['2 GB RAM | 32 GB ROM | Expandable Upto 512 GB' '16.76 cm (6.6 inch) HD+ Display' '8MP Rear Camera | 5MP Front Camera' '5000 mAh Lithium-ion Polymer Battery' 'Mediatek Helio A22 Processor' '1 Year on Handset and 6 Months on Accessories'],Mobile,12975,659
POCO M4 Pro (Yellow 64 GB),POCO,10999,17999,38,4.3,121221 RatingsÂ &Â 11100 Reviews,['6 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.33 cm (6.43 inch) Full HD+ AMOLED Display' '64MP + 8MP + 2MP | 16MP Front Camera' '5000 mAh Lithium-ion Polymer Battery' 'Mediatek Helio G96 Processor' 'One Year for Handset 6 Months for Accessories'],Mobile,121221,11100
SAMSUNG Galaxy F13 (Nightsky Green 64 GB),SAMSUNG,11999,14999,20,4.4,101958 RatingsÂ &Â 5654 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + 5MP + 2MP | 8MP Front Camera' '6000 mAh Lithium Ion Battery' 'Exynos 850 Processor' '1 Year Warranty Provided By the Manufacturer from Date of Purchase'],Mobile,101958,5654
APPLE iPhone 11 (Red 128 GB),APPLE,43999,48900,10,4.6,173956 RatingsÂ &Â 10293 Reviews,['128 GB ROM' '15.49 cm (6.1 inch) Liquid Retina HD Display' '12MP + 12MP | 12MP Front Camera' 'A13 Bionic Chip Processor' 'Brand Warranty of 1 Year'],Mobile,173956,10293
SAMSUNG Galaxy F22 (Denim Blue 64 GB),SAMSUNG,11499,14999,23,4.3,100053 RatingsÂ &Â 9621 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.26 cm (6.4 inch) HD+ Display' '48MP + 8MP + 2MP + 2MP | 13MP Front Camera' '6000 mAh Lithium-ion Battery' 'MediaTek Helio G80 Processor' '1 Year Warranty Provided by the Manufacturer from Date of Purchase'],Mobile,100053,9621
SAMSUNG Galaxy F23 5G (Aqua Blue 128 GB),SAMSUNG,16999,23999,29,4.3,131283 RatingsÂ &Â 10694 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + 8MP + 2MP | 8MP Front Camera' '5000 mAh Lithium Ion Battery' 'Qualcomm Snapdragon 750G Processor' '1 Year Warranty Provided by the Manufacturer from Date of Purchase'],Mobile,131283,10694
realme 9i (Prism Black 128 GB),realme,11499,16999,32,4.5,109110 RatingsÂ &Â 6387 Reviews,['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium ion Battery' 'Qualcomm Snapdragon 680 (SM6225) Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories'],Mobile,109110,6387
realme 9i (Prism Blue 128 GB),realme,11499,16999,32,4.5,109110 RatingsÂ &Â 6387 Reviews,['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium ion Battery' 'Qualcomm Snapdragon 680 (SM6225) Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories'],Mobile,109110,6387
MOTOROLA g52 (Metallic White 128 GB),MOTOROLA,12999,19999,35,4.2,18113 RatingsÂ &Â 2334 Reviews,['6 GB RAM | 128 GB ROM' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + 8MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Battery' 'Qualcomm Snapdragon 680 Processor' '1 Year on Handset and 6 Months on Accessories'],Mobile,18113,2334
POCO M4 5G (Power Black 128 GB),POCO,12999,18999,31,4.1,20870 RatingsÂ &Â 1717 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB' '16.71 cm (6.58 inch) Full HD+ Display' '50MP + 2MP | 8MP Front Camera' '5000 mAh Lithium Ion Polymer Battery' 'Mediatek Dimensity 700 Processor' '1 Year Warranty for Handset and 6 Months for Accessories'],Mobile,20870,1717
realme C31 (Dark Green 32 GB),realme,8799,10999,20,4.5,44681 RatingsÂ &Â 1760 Reviews,['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB' '16.56 cm (6.52 inch) HD Display' '13MP + 2MP + 0.3MP | 5MP Front Camera' '5000 mAh Battery' 'Unisoc T612 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories'],Mobile,44681,1760
realme C31 (Light Silver 32 GB),realme,8799,10999,20,4.5,44681 RatingsÂ &Â 1760 Reviews,['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB' '16.56 cm (6.52 inch) HD Display' '13MP + 2MP + 0.3MP | 5MP Front Camera' '5000 mAh Battery' 'Unisoc T612 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories'],Mobile,44681,1760
realme 9 (Sunburst Gold 128 GB),realme,14999,20999,28,4.4,50545 RatingsÂ &Â 3566 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB' '16.26 cm (6.4 inch) Full HD+ AMOLED Display' '108MP + 8MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Ion Battery' 'Qualcomm Snapdragon 680 Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories'],Mobile,50545,3566
realme 10 Pro 5G (Nebula Blue 128 GB),realme,18999,20999,9,4.8,5 RatingsÂ &Â 1 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '17.07 cm (6.72 inch) Full HD+ Display' '108MP + 2MP | 16MP Front Camera' '5000 mAh Battery' 'Qualcomm Snapdragon 695 5G Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories'],Mobile,5,1
realme 10 Pro 5G (Dark Matter 128 GB),realme,18999,20999,9,4.8,5 RatingsÂ &Â 1 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '17.07 cm (6.72 inch) Full HD+ Display' '108MP + 2MP | 16MP Front Camera' '5000 mAh Battery' 'Qualcomm Snapdragon 695 5G Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories'],Mobile,5,1
realme 9i (Prism Blue 128 GB),realme,13499,17999,25,4.5,24789 RatingsÂ &Â 1479 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium ion Battery' 'Qualcomm Snapdragon 680 (SM6225) Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories'],Mobile,24789,1479
realme 10 Pro 5G (Nebula Blue 128 GB),realme,19999,22999,13,4.6,153 RatingsÂ &Â 24 Reviews,['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '17.07 cm (6.72 inch) Full HD+ Display' '108MP + 2MP | 16MP Front Camera' '5000 mAh Battery' 'Qualcomm Snapdragon 695 5G Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories'],Mobile,153,24
realme 10 Pro 5G (Hyperspace 128 GB),realme,19999,22999,13,4.6,153 RatingsÂ &Â 24 Reviews,['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '17.07 cm (6.72 inch) Full HD+ Display' '108MP + 2MP | 16MP Front Camera' '5000 mAh Battery' 'Qualcomm Snapdragon 695 5G Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories'],Mobile,153,24
realme 10 Pro 5G (Hyperspace 128 GB),realme,18999,20999,9,4.8,5 RatingsÂ &Â 1 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '17.07 cm (6.72 inch) Full HD+ Display' '108MP + 2MP | 16MP Front Camera' '5000 mAh Battery' 'Qualcomm Snapdragon 695 5G Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories'],Mobile,5,1
vivo T1X (Space Blue 64 GB),vivo,11999,16990,29,4.5,62724 RatingsÂ &Â 3519 Reviews,['4 GB RAM | 64 GB ROM' '16.71 cm (6.58 inch) Full HD+ Display' '50MP + 2MP | 8MP Front Camera' '5000 mAh Battery' 'Qualcomm Snapdragon 680 Processor' '1 Year on Handset and 6 Months on Accessories'],Mobile,62724,3519
vivo T1X (Gravity Black 64 GB),vivo,11999,16990,29,4.5,62724 RatingsÂ &Â 3519 Reviews,['4 GB RAM | 64 GB ROM' '16.71 cm (6.58 inch) Full HD+ Display' '50MP + 2MP | 8MP Front Camera' '5000 mAh Battery' 'Qualcomm Snapdragon 680 Processor' '1 Year on Handset and 6 Months on Accessories'],Mobile,62724,3519
realme C31 (Light Silver 64 GB),realme,9499,11999,20,4.4,54090 RatingsÂ &Â 2572 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.56 cm (6.52 inch) HD Display' '13MP + 2MP + 0.3MP | 5MP Front Camera' '5000 mAh Battery' 'Unisoc T612 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories'],Mobile,54090,2572
realme C31 (Dark Green 64 GB),realme,9499,11999,20,4.4,54090 RatingsÂ &Â 2572 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.56 cm (6.52 inch) HD Display' '13MP + 2MP + 0.3MP | 5MP Front Camera' '5000 mAh Battery' 'Unisoc T612 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories'],Mobile,54090,2572
APPLE iPhone 13 5G (Green 128 GB),APPLE,62999,69900,9,4.7,171261 RatingsÂ &Â 9345 Reviews,['128 GB ROM' '15.49 cm (6.1 inch) Super Retina XDR Display' '12MP + 12MP | 12MP Front Camera' 'A15 Bionic Chip Processor' 'Brand Warranty for 1 Year'],Mobile,171261,9345
vivo T1 44W (Ice Dawn 128 GB),vivo,14499,19990,27,4.5,70407 RatingsÂ &Â 5104 Reviews,['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.36 cm (6.44 inch) Full HD+ AMOLED Display' '50MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Battery' 'Qualcomm Snapdragon 680 Processor' '1 Year Handset and 6 Months Accessories'],Mobile,70407,5104
vivo T1 44W (Starry Sky 128 GB),vivo,14499,19990,27,4.5,70407 RatingsÂ &Â 5104 Reviews,['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.36 cm (6.44 inch) Full HD+ AMOLED Display' '50MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Battery' 'Qualcomm Snapdragon 680 Processor' '1 Year Handset and 6 Months Accessories'],Mobile,70407,5104
vivo T1 44W (Midnight Galaxy 128 GB),vivo,14499,19990,27,4.5,70407 RatingsÂ &Â 5104 Reviews,['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.36 cm (6.44 inch) Full HD+ AMOLED Display' '50MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Battery' 'Qualcomm Snapdragon 680 Processor' '1 Year Handset and 6 Months Accessories'],Mobile,70407,5104
vivo T1X (Space Blue 128 GB),vivo,12999,17990,27,4.5,62724 RatingsÂ &Â 3519 Reviews,['4 GB RAM | 128 GB ROM' '16.71 cm (6.58 inch) Full HD+ Display' '50MP + 2MP | 8MP Front Camera' '5000 mAh Battery' 'Qualcomm Snapdragon 680 Processor' '1 Year on Handset and 6 Months on Accessories'],Mobile,62724,3519
vivo T1X (Gravity Black 128 GB),vivo,12999,17990,27,4.5,62724 RatingsÂ &Â 3519 Reviews,['4 GB RAM | 128 GB ROM' '16.71 cm (6.58 inch) Full HD+ Display' '50MP + 2MP | 8MP Front Camera' '5000 mAh Battery' 'Qualcomm Snapdragon 680 Processor' '1 Year on Handset and 6 Months on Accessories'],Mobile,62724,3519
realme 9 (Stargaze White 128 GB),realme,14999,20999,28,4.4,50545 RatingsÂ &Â 3566 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB' '16.26 cm (6.4 inch) Full HD+ AMOLED Display' '108MP + 8MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Ion Battery' 'Qualcomm Snapdragon 680 Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories'],Mobile,50545,3566
OPPO K10 (Blue Flame 128 GB),OPPO,14990,18999,21,4.4,88680 RatingsÂ &Â 6417 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.74 cm (6.59 inch) Full HD+ Display' '50MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Ion Battery' 'Qualcomm Snapdragon 680 Processor' '33W SUPERVOOC Charger | Dual Speaker | Super Adaptive Refresh Rate' 'AI Photo Suite | OPPO Glow Design with Dirt and Scratch Resistant' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories'],Mobile,88680,6417
vivo T1 44W (Midnight Galaxy 128 GB),vivo,15999,20990,23,4.4,41108 RatingsÂ &Â 3208 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.36 cm (6.44 inch) Full HD+ AMOLED Display' '50MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Battery' 'Qualcomm Snapdragon 680 Processor' '1 Year Handset and 6 Months Accessories'],Mobile,41108,3208
vivo T1X (Space Blue 128 GB),vivo,14999,18990,21,4.4,3088 RatingsÂ &Â 188 Reviews,['6 GB RAM | 128 GB ROM' '16.71 cm (6.58 inch) Full HD+ Display' '50MP + 2MP | 8MP Front Camera' '5000 mAh Battery' 'Qualcomm Snapdragon 680 Processor' '1 Year on Handset and 6 Months on Accessories'],Mobile,3088,188
Infinix Hot 12 (Turquoise Cyan 64 GB),Infinix,8599,12999,33,4.2,13046 RatingsÂ &Â 963 Reviews,['4 GB RAM | 64 GB ROM' '17.32 cm (6.82 inch) HD+ Display' '50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera' '6000 mAh Lithium-ion Polymer Battery' 'Meditek Helio G37 Processor' '1 Year on Handset and 6 Months on Accessories'],Mobile,13046,963
Infinix Hot 12 (7Â° Purple 64 GB),Infinix,8599,12999,33,4.2,13046 RatingsÂ &Â 963 Reviews,['4 GB RAM | 64 GB ROM' '17.32 cm (6.82 inch) HD+ Display' '50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera' '6000 mAh Lithium-ion Polymer Battery' 'Meditek Helio G37 Processor' '1 Year on Handset and 6 Months on Accessories'],Mobile,13046,963
Infinix Hot 12 (Exploratory Blue 64 GB),Infinix,8599,12999,33,4.2,13046 RatingsÂ &Â 963 Reviews,['4 GB RAM | 64 GB ROM' '17.32 cm (6.82 inch) HD+ Display' '50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera' '6000 mAh Lithium-ion Polymer Battery' 'Meditek Helio G37 Processor' '1 Year on Handset and 6 Months on Accessories'],Mobile,13046,963
POCO M4 Pro 5G (Cool Blue 64 GB),POCO,12999,16999,23,4.3,30732 RatingsÂ &Â 2739 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + 8MP | 16MP Front Camera' '5000 mAh Lithium-ion Polymer Battery' 'Mediatek Dimensity 810 Processor' 'One Year for Handset 6 Months for Accessories'],Mobile,30732,2739
realme C33 (Sandy Gold 32 GB),realme,8999,11999,25,4.4,15470 RatingsÂ &Â 625 Reviews,['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) HD+ Display' '50MP + 0.3MP | 5MP Front Camera' '5000 mAh Lithium Ion Battery' 'Unisoc T612 Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories'],Mobile,15470,625
realme C33 (Night Sea 32 GB),realme,8999,11999,25,4.4,15470 RatingsÂ &Â 625 Reviews,['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) HD+ Display' '50MP + 0.3MP | 5MP Front Camera' '5000 mAh Lithium Ion Battery' 'Unisoc T612 Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories'],Mobile,15470,625
I Kall K25,I Kall,1242,1274,2,3.3,1010 RatingsÂ &Â 170 Reviews,['32 MB RAM | 32 MB ROM' '6.1 cm (2.4 inch) Display' '0.3MP Rear Camera' '2500 mAh Battery' 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories'],Mobile,1010,170
realme C33 (Aqua Blue 32 GB),realme,8999,11999,25,4.4,15470 RatingsÂ &Â 625 Reviews,['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) HD+ Display' '50MP + 0.3MP | 5MP Front Camera' '5000 mAh Lithium Ion Battery' 'Unisoc T612 Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories'],Mobile,15470,625
SAMSUNG Galaxy F23 5G (Copper Blush 128 GB),SAMSUNG,16999,23999,29,4.3,131283 RatingsÂ &Â 10694 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + 8MP + 2MP | 8MP Front Camera' '5000 mAh Lithium Ion Battery' 'Qualcomm Snapdragon 750G Processor' '1 Year Warranty Provided by the Manufacturer from Date of Purchase'],Mobile,131283,10694
realme 9i (Prism Black 128 GB),realme,13499,17999,25,4.5,24789 RatingsÂ &Â 1479 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium ion Battery' 'Qualcomm Snapdragon 680 (SM6225) Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories'],Mobile,24789,1479
APPLE iPhone 12 Mini 5G (White 64 GB),APPLE,37999,59900,36,4.5,120853 RatingsÂ &Â 9681 Reviews,['64 GB ROM' '13.72 cm (5.4 inch) Super Retina XDR Display' '12MP + 12MP | 12MP Front Camera' 'A14 Bionic Chip with Next Generation Neural Engine Processor' 'Ceramic Shield' 'Industry-leading IP68 Water Resistance' 'All Screen OLED Display' '12MP TrueDepth Front Camera with Night Mode 4K Dolby Vision HDR Recording' 'Brand Warranty for 1 Year'],Mobile,120853,9681
SAMSUNG Galaxy F22 (Denim Blue 128 GB),SAMSUNG,13499,16999,20,4.3,63626 RatingsÂ &Â 5869 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.26 cm (6.4 inch) HD+ Display' '48MP + 8MP + 2MP + 2MP | 13MP Front Camera' '6000 mAh Lithium-ion Battery' 'MediaTek Helio G80 Processor' '1 Year Warranty Provided by the Manufacturer from Date of Purchase'],Mobile,63626,5869
APPLE iPhone 11 (White 128 GB),APPLE,45999,48900,5,4.6,173956 RatingsÂ &Â 10293 Reviews,['128 GB ROM' '15.49 cm (6.1 inch) Liquid Retina HD Display' '12MP + 12MP | 12MP Front Camera' 'A13 Bionic Chip Processor' 'Brand Warranty of 1 Year'],Mobile,173956,10293
vivo T1 44W (Starry Sky 128 GB),vivo,15999,20990,23,4.4,41108 RatingsÂ &Â 3208 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.36 cm (6.44 inch) Full HD+ AMOLED Display' '50MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Battery' 'Qualcomm Snapdragon 680 Processor' '1 Year Handset and 6 Months Accessories'],Mobile,41108,3208
OPPO F19 Pro+ 5G (Fluid Black 128 GB),OPPO,19990,29990,33,4.3,21118 RatingsÂ &Â 2179 Reviews,['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB' '16.33 cm (6.43 inch) Full HD+ Display' '48MP + 8MP + 2MP + 2MP | 16MP Front Camera' '4310 mAh Lithium-ion Polymer Battery' 'MediaTek Dimensity 800U Processor' 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories'],Mobile,21118,2179
realme C35 (Glowing Black 64 GB),realme,11999,13999,14,4.4,156054 RatingsÂ &Â 9226 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + 2MP + 0.3MP | 8MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Unisoc Tiger T616 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories'],Mobile,156054,9226
OPPO F19 Pro+ 5G (Space Silver 128 GB),OPPO,19990,29990,33,4.3,21118 RatingsÂ &Â 2179 Reviews,['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB' '16.33 cm (6.43 inch) Full HD+ Display' '48MP + 8MP + 2MP + 2MP | 16MP Front Camera' '4310 mAh Lithium-ion Polymer Battery' 'MediaTek Dimensity 800U Processor' 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories'],Mobile,21118,2179
vivo T1 5G (Rainbow Fantasy 128 GB),vivo,15990,19990,20,4.3,57544 RatingsÂ &Â 4636 Reviews,['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.71 cm (6.58 inch) Full HD+ Display' '50MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Battery' 'Turbo Processor Snapdragon 695 Processor' '1 Year Handset and 6 Months Accessories'],Mobile,57544,4636
vivo T1 5G (Rainbow Fantasy 128 GB),vivo,16990,20990,19,4.4,152161 RatingsÂ &Â 12373 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.71 cm (6.58 inch) Full HD+ Display' '50MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Battery' 'Qualcomm Snapdragon 695 Processor' '1 Year Handset and 6 Months Accessories'],Mobile,152161,12373
POCO M4 Pro 5G (Power Black 64 GB),POCO,12999,16999,23,4.3,30732 RatingsÂ &Â 2739 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + 8MP | 16MP Front Camera' '5000 mAh Lithium-ion Polymer Battery' 'Mediatek Dimensity 810 Processor' 'One Year for Handset 6 Months for Accessories'],Mobile,30732,2739
realme C30s (Stripe Blue 32 GB),realme,6499,9999,35,4.5,2977 RatingsÂ &Â 106 Reviews,['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) HD+ Display' '8MP Rear Camera | 5MP Front Camera' '5000 mAh Lithium Ion Battery' 'Unisoc SC9863A/ Unisoc SC9863A1 Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories'],Mobile,2977,106
Infinix Hot 12 (Polar Black 64 GB),Infinix,8599,12999,33,4.2,13046 RatingsÂ &Â 963 Reviews,['4 GB RAM | 64 GB ROM' '17.32 cm (6.82 inch) HD+ Display' '50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera' '6000 mAh Lithium-ion Polymer Battery' 'Meditek Helio G37 Processor' '1 Year on Handset and 6 Months on Accessories'],Mobile,13046,963
