Name,Brand,Selling Price,MRP,Discount,Ratings,No_of_ratings,Details,Category
Infinix INBook X2 Plus Core i3 11th Gen - (8 GB/256 GB SSD/Windows 11 Home) XL25 Thin and Light Laptop,Infinix,32990,44990,26% off,4.4,26 Ratings & 5 Reviews,['Intel Core i3 Processor (11th Gen)' '8 GB LPDDR4X RAM' '64 bit Windows 11 Operating System' '256 GB SSD' '39.62 cm (15.6 Inch) Display' '1 Year Onsite Warranty'],Laptop
ASUS TUF Gaming F15 Core i5 10th Gen - (8 GB/512 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeForce G...,ASUS,64990,81990,20% off,4.5,5061 Ratings & 557 Reviews,['Intel Core i5 Processor (10th Gen)' '8 GB DDR4 RAM' '64 bit Windows 10 Operating System' '512 GB SSD' '39.62 cm (15.6 Inch) Display' 'NA' '1 Year Onsite Warranty'],Laptop
HP Pavilion Gaming Ryzen 7 Octa Core AMD R7-5800H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NV...,HP,75990,92404,17% off,4.3,264 Ratings & 28 Reviews,"['AMD Ryzen 7 Octa Core Processor' '16 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 inch) Display' '""HP Documentation HP e-service HP BIOS recovery HP SSRM HP Jumpstart Microsoft Office Home & Student 2019 ""' '1 Year Onsite Warranty']",Laptop
HP Pavilion Ryzen 5 Hexa Core AMD R5-5600H - (8 GB/512 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeF...,HP,60990,73544,17% off,4.4,89 Ratings & 11 Reviews,['AMD Ryzen 5 Hexa Core Processor' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 Inch) Display' 'Microsoft Office Home & Student 2019 HP Documentation HP e-service HP BIOS recovery HP SSRM HP Smart HP Jumpstarts' '1 Year onsite warranty'],Laptop
DELL Vostro Core i5 11th Gen - (8 GB/512 GB SSD/Windows 10/2 GB Graphics) Vostro 3400 Thin and Light L...,DELL,63090,68928,8% off,3.9,87 Ratings & 9 Reviews,['Processor: 11th Generation Intel Core i5-1135G7 Processor (8MB Cache up to 4.2 GHz)' 'Memory & Storage:8GB DDR4 2666MHz | 512GB M.2 PCIe NVMe Solid State Drive' 'Display:14.0-inch FHD (1920 x 1080) Anti-glare LED Backlight Narrow Border WVA Display' 'Graphics: Dedicated NVIDIA MX330 2GB GDDR5' 'Operating System & Software:Windows 10 Home Single Language | Microsoft Office Home and Student 2019' 'I/O ports: 2x USB 3.2 Gen-1 1xUSB 2.0 1xHDMI port 1xEthernet port1x Headset jack 1xSD Media Card Reader' 'Intel Core i5 Processor (11th Gen)' '8 GB DDR4 RAM' '64 bit Windows 10 Operating System' '512 GB SSD' '88.9 cm (35 cm) Display' '1 Year Onsite Warranty'],Laptop
Nokia PureBook X14 Core i5 10th Gen - (8 GB/512 GB SSD/Windows 10 Home) NKi510UL85S Thin and Light Lap...,Nokia,50490,90000,43% off,4.4,1491 Ratings & 312 Reviews,['Intel Core i5 Processor (10th Gen)' '8 GB DDR4 RAM' '64 bit Windows 10 Operating System' '512 GB SSD' '35.56 cm (14 inch) Display' '1 Year Onsite Warranty Commencing from the Date of Purchase'],Laptop
ASUS VivoBook 15 (2022) Core i5 11th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Home) X515EA-EJ502TS T...,ASUS,50990,70990,28% off,4.3,3382 Ratings & 299 Reviews,['Intel Core i5 Processor (11th Gen)' '8 GB DDR4 RAM' 'Windows 10 Operating System' '1 TB HDD|256 GB SSD' '39.62 cm (15.6 inch) Display' 'Microsoft Office Home & Student 2019' '1 Year Onsite Warranty'],Laptop
DELL Ryzen 3 Dual Core 3250U - (8 GB/512 GB SSD/Windows 11 Home) INSPIRON 3515 Thin and Light Laptop,DELL,40690,53774,24% off,4.0,28 Ratings & 2 Reviews,['AMD Ryzen 3 Dual Core Processor' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 inch) Display' 'Office Home and Student 2021' '1 Year Onsite Warranty'],Laptop
DELL Core i5 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) D560784WIN9S Laptop,DELL,59936,74618,19% off,4.0,3 Ratings & 2 Reviews,['Intel Core i5 Processor (11th Gen)' '8 GB DDR4 RAM' 'Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 inch) Display' '1 YEAR'],Laptop
DELL Vostro Ryzen 5 Quad Core 3500U - (8 GB/512 GB SSD/Windows 10) Vostro 3405 Thin and Light Laptop,DELL,49690,61740,19% off,4.4,13 Ratings & 2 Reviews,['AMD Ryzen 5 Quad Core Processor' '8 GB DDR4 RAM' '64 bit Windows 10 Operating System' '512 GB SSD' '35.56 cm (14 inches) Display' '1 Year Onsite Warranty'],Laptop
APPLE 2021 Macbook Pro M1 Pro - (16 GB/512 GB SSD/Mac OS Monterey) MK1E3HN/A,APPLE,222990,239900,7% off,4.8,112 Ratings & 15 Reviews,['Apple M1 Pro Processor' '16 GB Unified Memory RAM' 'Mac OS Operating System' '512 GB SSD' '41.15 cm (16.2 inch) Display' 'iMovie Siri GarageBand Pages Numbers Photos Keynote Safari Mail FaceTime Messages Maps Stocks Home Voice Memos Notes Calendar Contacts Reminders Photo Booth Preview Books App Store Time Machine TV Music Podcasts Find My QuickTime Player' '1 Year Limited Warranty'],Laptop
APPLE 2022 MacBook AIR M2 - (8 GB/512 GB SSD/Mac OS Monterey) MLY03HN/A,APPLE,139990,149900,6% off,4.3,6 Ratings & 0 Reviews,['Apple M2 Processor' '8 GB Unified Memory RAM' 'Mac OS Operating System' '512 GB SSD' '34.54 cm (13.6 Inch) Display' 'Built-in Apps: iMovie Siri GarageBand Pages Numbers Photos Keynote Safari Mail FaceTime Messages Maps Stocks Home Voice Memos Notes Calendar Contacts Reminders Photo Booth Preview Books App Store Time Machine TV Music Podcasts Find My QuickTime Player' '1 Year Limited Warra\xadnty'],Laptop
Infinix INBook X2 Plus Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) XL25 Thin and Light Laptop,Infinix,31990,49990,36% off,4.2,55 Ratings & 15 Reviews,['Intel Core i3 Processor (11th Gen)' '8 GB LPDDR4X RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 Inch) Display' '1 Year Onsite Warranty'],Laptop
DELL G15 Core i7 12th Gen - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX 3050 Ti...,DELL,111990,141348,20% off,4.0,12 Ratings & 4 Reviews,['Intel Core i7 Processor (12th Gen)' '16 GB DDR5 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 Inch) Display' '1 Year Premium Support'],Laptop
Lenovo IdeaPad 3 Core i3 11th Gen - (8 GB/256 GB SSD/Windows 11 Home) 15ITL05 Thin and Light Laptop,Lenovo,35990,48490,25% off,4.2,150 Ratings & 14 Reviews,['Intel Core i3 Processor (11th Gen)' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '256 GB SSD' '39.62 cm (15.6 Inch) Display' '2 Years Onsiteï¿½Warranty'],Laptop
ASUS VivoBook Flip 14 Core i5 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) TP470EA-EC512WS 2 in 1 Lapt...,ASUS,61990,69990,11% off,4.7,15 Ratings & 1 Reviews,['Intel Core i5 Processor (11th Gen)' '8 GB LPDDR4X RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '35.56 cm (14 Inch) Touchscreen Display' '1 Year onsite warranty'],Laptop
Infinix X1 Series Core i7 10th Gen - (16 GB/512 GB SSD/Windows 11 Home/128 MB Graphics) XL12 Thin and ...,Infinix,46990,69999,32% off,4.2,179 Ratings & 25 Reviews,['Intel Core i7 Processor (10th Gen)' '16 GB LPDDR4X RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '35.56 cm (14 Inch) Display' '1 Year Onsite Warranty'],Laptop
DELL Inspiron Core i5 11th Gen - (16 GB/512 GB SSD/Windows 11 Home) INSPIRON 3511 Thin and Light Lapto...,DELL,62490,81497,23% off,4.3,67 Ratings & 2 Reviews,['Intel Core i5 Processor (11th Gen)' '16 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 Inch) Display' '1 Year Onsite Warranty'],Laptop
MSI Stealth 15M Core i7 11th Gen - (16 GB/1 TB SSD/Windows 10 Home/6 GB Graphics/NVIDIA GeForce RTX 30...,MSI,114990,162990,29% off,4.2,29 Ratings & 4 Reviews,['Intel Core i7 Processor (11th Gen)' '16 GB DDR4 RAM' '64 bit Windows 10 Operating System' '1 TB SSD' '39.62 cm (15.6 inch) Display' 'Silver-Lining Print Cooler Boost Audio Boost Dragon Center Nahimic 3' '2 Year Warranty Term for Gaming & Content Creation (EU-WE)'],Laptop
HP Intel Core i3 11th Gen - (8 GB/256 GB SSD/Windows 10 Home) 14s- DY2501TU Thin and Light Laptop,HP,41150,45892,10% off,4.4,5446 Ratings & 576 Reviews,['Intel Core i3 Processor (11th Gen)' '8 GB DDR4 RAM' '64 bit Windows 10 Operating System' '256 GB SSD' '35.56 cm (14 inch) Display' 'HP Documentation HP SSRM HP Smart Microsoft Office 2019 McAfeeLiveSafe 30 day trial HP Support Assistant' '1 Year Onsite Warranty'],Laptop
acer Aspire 3 Ryzen 5 Quad Core 3500U - (8 GB/512 GB SSD/Windows 10 Home) A315-23 Notebook,acer,39990,57999,31% off,4.4,360 Ratings & 39 Reviews,['AMD Ryzen 5 Quad Core Processor' '8 GB DDR4 RAM' '64 bit Windows 10 Operating System' '512 GB SSD' '39.62 cm (15.6 inch) Display' 'Acer Care Center Quick Access Acer Product Registration' '1 Year International Travelers Warranty (ITW)'],Laptop
HP Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15s-fr2511TU Thin and Light Laptop,HP,42690,50585,15% off,4.2,245 Ratings & 29 Reviews,['Intel Core i3 Processor (11th Gen)' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 Inch) Display' 'Microsoft Office 2021 Home & Student HP Documentation HP BIOS recovery HP Smart' '1 Year Onsite Warranty'],Laptop
DELL Inspiron Core i3 11th Gen - (8 GB/256 GB SSD/Windows 11 Home) INSPIRON 5410 2 in 1 Laptop,DELL,54900,68658,20% off,4.3,361 Ratings & 32 Reviews,"['Processor: Intel i3-1125G4 (2.00 GHz up to 3.70 GHz)' 'RAM & Storage: 8GB DDR4 (2 DIMM Slots) & 256GB SSD' 'Software: Win 11 + Office H&S 2021' 'Display: 14.0"" FHD WVA Truelife Touch Narrow Border 60Hz' 'Ports: ""1 HDMI out 1.4a 2 USB 3.2 Gen 1 Type-A 1 USB 3.2 Gen 2 Type-C with Power Delivery and Video 1 DC-in port 1 3.5mm Headphone/Microphone combination jack""' 'WiFi & BT: Intel Wi-Fi 6 2x2 (Gig+) and Bluetooth 5.1' 'Intel Core i3 Processor (11th Gen)' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '256 GB SSD' '35.56 cm (14 inch) Touchscreen Display' 'Office Home and Student 2021' '1 Year Onsite Warranty']",Laptop
ASUS VivoBook 15 Ryzen 3 Dual Core AMD R3-3250U - (4 GB/256 GB SSD/Windows 10 Home) M515DA-BQ312TS Thi...,ASUS,26990,42990,37% off,4.3,1643 Ratings & 226 Reviews,['AMD Ryzen 3 Dual Core Processor' '4 GB DDR4 RAM' '64 bit Windows 10 Operating System' '256 GB SSD' '39.62 cm (15.6 inch) Display' 'Microsoft Office Home and Student 2019 Splendid (All models) Tru2Life (Intel Platform Models) Link to MyASUS (All Models Bluetooth Needed)' '1 Year Onsite Warranty'],Laptop
ASUS ROG Strix G15 Ryzen 7 Octa Core AMD R7-4800H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVI...,ASUS,87990,107990,18% off,4.5,1168 Ratings & 153 Reviews,['AMD Ryzen 7 Octa Core Processor' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 Inch) Display' '1 Year Onsite Warranty'],Laptop
DELL Inspiron 3000 Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) 3511 Thin and Light Laptop,DELL,43890,57500,23% off,3.9,71 Ratings & 5 Reviews,['Intel Core i3 Processor (11th Gen)' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 Inch) Display' '1 Year Onsite Warranty'],Laptop
ASUS Core i5 11th Gen - (8 GB/1 TB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX RTX 3050) FX50...,ASUS,70990,97990,27% off,4.8,6 Ratings & 0 Reviews,['Intel Core i5 Processor (11th Gen)' '8 GB DDR4 RAM' 'Windows 11 Operating System' '1 TB SSD' '39.62 cm (15.6 inch) Display' '1 YEAR'],Laptop
DELL Vostro Core i3 10th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 11 Home) Vostro 3510 X9K0T Thin and ...,DELL,42390,54781,22% off,4.2,890 Ratings & 104 Reviews,['Intel Core i3 Processor (10th Gen)' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '1 TB HDD|256 GB SSD' '39.62 cm (15.6 inch) Display' 'Microsoft Office Home & Student 2021' '1 Year Onsite Warranty'],Laptop
HP 14s Ryzen 5 Hexa Core 5500U - (8 GB/512 GB SSD/Windows 10 Home) 14s-fq1030AU Thin and Light Laptop,HP,52490,56162,6% off,4.4,790 Ratings & 68 Reviews,['AMD Ryzen 5 Hexa Core Processor' '8 GB DDR4 RAM' '64 bit Windows 10 Operating System' '512 GB SSD' '35.56 cm (14 Inch) Display' 'McAfee LiveSafe (30 day Free trial) Microsoft Office Home & Student 2019 HP Documentation HP Smart HP Support Assistant HP SSRM' '1 Year Onsite Warranty'],Laptop
ASUS Vivobook 14 (2022) Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) X1402ZA-EK521WS Thin and ...,ASUS,56990,70990,19% off,4.4,11 Ratings & 1 Reviews,['Intel Core i5 Processor (12th Gen)' '8 GB DDR4 RAM' 'Windows 11 Operating System' '512 GB SSD' '35.56 cm (14 inch) Display' 'Microsoft Office Home & Student 2021' '1 Year Onsite Warranty'],Laptop
MSI Crosshair 15 Core i7 12th Gen - (16 GB/512 GB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeForce RTX...,MSI,109990,134990,18% off,4.6,14 Ratings & 1 Reviews,['Intel Core i7 Processor (12th Gen)' '16 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 inch) Display' 'Windows 11 Home MSI Center CoolerBoost' '2 Year On-Site & Carry-In Warranty'],Laptop
acer Aspire 3 Ryzen 3 Dual Core R33250U - (4 GB/512 GB SSD/Windows 11 Home) A315-23 Notebook,acer,27990,42999,34% off,4.2,81 Ratings & 9 Reviews,['AMD Ryzen 3 Dual Core Processor' '4 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 Inch) Display' '1 Year International Travelers Warranty'],Laptop
ASUS TUF GAMING F15 Core i5 10th Gen - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce ...,ASUS,63980,82990,22% off,4.5,35 Ratings & 1 Reviews,['Intel Core i5 Processor (10th Gen)' '16 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 inch) Display' 'Windows 11 Microsoft Office H&S 2021 1 Year McAfee' '1 Year Onsite Warranty'],Laptop
ASUS VivoBook Flip 14 Core i5 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) TP470EA-EC511WS 2 in 1 Lapt...,ASUS,69990,82990,15% off,4.5,64 Ratings & 6 Reviews,['Intel Core i5 Processor (11th Gen)' '8 GB LPDDR4X RAM' 'Windows 11 Operating System' '512 GB SSD' '35.56 cm (14 inch) Touchscreen Display' 'Microsoft Office Home and Student 2021' '1 Year Onsite Warranty'],Laptop
acer aspire 5 gaming Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce ...,acer,61999,79990,22% off,3.7,3 Ratings & 0 Reviews,['Intel Core i5 Processor (12th Gen)' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 inch) Display' '1 Year International Travelers Warranty (ITW)'],Laptop
ASUS TUF Gaming A17 Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 10 Home/4 GB Graphics/NV...,ASUS,64590,81990,21% off,4.5,531 Ratings & 92 Reviews,['AMD Ryzen 5 Hexa Core Processor' '8 GB DDR4 RAM' '64 bit Windows 10 Operating System' '512 GB SSD' '43.94 cm (17.3 inch) Display' '1 Year Onsite Warranty'],Laptop
DELL Inspiron Ryzen 5 Hexa Core R5-5500U - (8 GB/512 GB SSD/Windows 11 Home) Inspiron 7415 2 in 1 Lapt...,DELL,71190,93461,23% off,4.7,17 Ratings & 1 Reviews,['AMD Ryzen 5 Hexa Core Processor' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '35.56 cm (14 inch) Touchscreen Display' 'Microsoft Office Home and Student 2021' '1 Year Onsite Warranty'],Laptop
DELL Vostro Core i3 11th Gen - (8 GB/1 TB HDD/Windows 10) Vostro 3400 Thin and Light Laptop,DELL,42390,44780,5% off,3.9,298 Ratings & 25 Reviews,['Intel Core i3 Processor (11th Gen)' '8 GB DDR4 RAM' '64 bit Windows 10 Operating System' '1 TB HDD' '35.56 cm (14 inches) Display' '1 Year Onsite Warranty'],Laptop
ASUS ROG Strix G15 (2022) Ryzen 7 Octa Core AMD R7-6800H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Grap...,ASUS,98990,128990,23% off,4.4,114 Ratings & 14 Reviews,['AMD Ryzen 7 Octa Core Processor' '16 GB DDR5 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 Inch) Display' '1 Year Onsite Warranty'],Laptop
acer Aspire 7 Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 165...,acer,54990,89999,38% off,4.3,2582 Ratings & 306 Reviews,['Intel Core i5 Processor (12th Gen)' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 inch) Display' '1 Year International Travelers Warranty (ITW)'],Laptop
DELL Vostro Core i3 10th Gen - (8 GB/512 GB SSD/Windows 11 Home) vostro 3510 icl Thin and Light Laptop,DELL,41890,55444,24% off,4.0,193 Ratings & 28 Reviews,['Intel Core i3 Processor (10th Gen)' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 inch) Display' 'Microsoft Office Home & Student 2021' '1 Year Onsite Warranty'],Laptop
ASUS (2022) Celeron Dual Core - (4 GB/128 GB SSD/Windows 11 Home) BR1100FKA-BP1104W Laptop,ASUS,29980,36990,18% off,4.2,54 Ratings & 6 Reviews,['Intel Celeron Dual Core Processor' '4 GB DDR4 RAM' '64 bit Windows 11 Operating System' '128 GB SSD' '29.46 cm (11.6 Inch) Touchscreen Display' '1 Year Onsite Warranty'],Laptop
APPLE 2021 Macbook Pro M1 Pro - (16 GB/1 TB SSD/Mac OS Monterey) MKGT3HN/A,APPLE,222990,239900,7% off,4.8,112 Ratings & 15 Reviews,['Apple M1 Pro Processor' '16 GB Unified Memory RAM' 'Mac OS Operating System' '1 TB SSD' '36.07 cm (14.2 inch) Display' 'iMovie Siri GarageBand Pages Numbers Photos Keynote Safari Mail FaceTime Messages Maps Stocks Home Voice Memos Notes Calendar Contacts Reminders Photo Booth Preview Books App Store Time Machine TV Music Podcasts Find My QuickTime Player' '1 Year Limited Warranty'],Laptop
DELL Vostro Core i3 10th Gen - (8 GB/1 TB HDD/Windows 10 Home) Vostro 3401 Thin and Light Laptop,DELL,45090,54517,17% off,4.0,2034 Ratings & 201 Reviews,['Intel Core i3 Processor (10th Gen)' '8 GB DDR4 RAM' '64 bit Windows 10 Operating System' '1 TB HDD' '35.56 cm (14 inch) Display' 'Microsoft Office Home and Student 2019' '1 Year Onsite Warranty'],Laptop
ASUS Ryzen 5 Hexa Core - (8 GB/512 GB SSD/Windows 11 Home) M3400QA-KM502WS Laptop,ASUS,54990,74990,26% off,4.4,14 Ratings & 3 Reviews,['AMD Ryzen 5 Hexa Core Processor' '8 GB DDR4 RAM' 'Windows 11 Operating System' '512 GB SSD' '35.56 cm (14 inch) Display' '1 YEAR'],Laptop
ASUS Vivobook 15 Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) X515EA-EJ322WS Laptop,ASUS,36990,56990,35% off,4.2,29 Ratings & 1 Reviews,['Intel Core i3 Processor (11th Gen)' '8 GB DDR4 RAM' '64 bit Windows 10 Operating System' '512 GB SSD' '39.62 cm (15.6 inch) Display' 'Office Home and Student 2019 MyASUS Link to MyASUS Splendid Tru2Life' '1 Year Onsite Warranty'],Laptop
ASUS Touchscreen Core i3 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) X1502ZA-EZ311WS Laptop,ASUS,47990,62990,23% off,5.0,3 Ratings & 0 Reviews,['Intel Core i3 Processor (12th Gen)' '8 GB DDR4 RAM' 'Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 inch) Touchscreen Display' '1 YEAR'],Laptop
HP OMEN Ryzen 7 Octa Core AMD R7-5800H - (16 GB/1 TB SSD/Windows 11 Home/AMD Radeon RX 6600M) 16-C0140...,HP,118990,140347,15% off,3.5,4 Ratings & 0 Reviews,['AMD Ryzen 7 Octa Core Processor' '16 GB DDR4 RAM' '64 bit Windows 11 Operating System' '1 TB SSD' '40.89 cm (16.1 inch) Display' 'Microsoft Office Home & Student 2019 HP Documentation HP e-service HP BIOS recovery HP SSRM HP Smart HP Jumpstarts' '1 Year Onsite Warranty'],Laptop
Lenovo IdeaPad 3 Ryzen 3 Dual Core 3250U - (8 GB/256 GB SSD/Windows 10 Home) 15ADA05 Thin and Light La...,Lenovo,37990,43990,13% off,4.4,111 Ratings & 10 Reviews,['AMD Ryzen 3 Dual Core Processor' '8 GB DDR4 RAM' '64 bit Windows 10 Operating System' '256 GB SSD' '39.62 cm (15.6 inch) Display' 'Microsoft Office Home and Student 2019' '1 Year Warranty'],Laptop
ASUS ZenBook Duo 14 (2021) Touch Panel Core i5 11th Gen - (16 GB/512 GB SSD/Windows 10 Home/2 GB Graph...,ASUS,95990,140990,31% off,4.5,66 Ratings & 11 Reviews,['Intel Core i5 Processor (11th Gen)' '16 GB LPDDR4X RAM' '64 bit Windows 10 Operating System' '512 GB SSD' '35.56 cm (14 inch) Touchscreen Display' 'MyASUS ScreenXpert Office Home and Student 2019 with lifetime validity McAfee Anti-virus for 1 Year Link to MyASUS (All Models Bluetooth Needed)' '1 Year Onsite Warranty'],Laptop
MSI Pulse GL66 Core i7 11th Gen - (16 GB/1 TB SSD/Windows 10 Home/6 GB Graphics/NVIDIA GeForce RTX 306...,MSI,114990,139990,17% off,4.5,149 Ratings & 24 Reviews,['Pre-installed Genuine Windows 10 Home OS' 'Intel Core i7 Processor (11th Gen)' '16 GB DDR4 RAM' '64 bit Windows 10 Operating System' '1 TB SSD' '39.62 cm (15.6 inches) Display' 'Cooler Boost 5 Hi-Res Audio Nahimic 3 Speaker Tuning Engine MSI Center' '2 Year On-Site Warranty'],Laptop
Lenovo Ideapad Slim 5 Ryzen 7 Octa Core 4700U - (8 GB/512 GB SSD/Windows 10 Home) 14ARE05 Thin and Lig...,Lenovo,55600,60990,8% off,4.4,683 Ratings & 80 Reviews,['AMD Ryzen 7 Octa Core Processor' '8 GB DDR4 RAM' '64 bit Windows 10 Operating System' '512 GB SSD' '35.56 cm (14 inch) Display' 'Microsoft Office Home and Student 2019' '1 Year Onsiteï¿½Warrantyï¿½+ 1 Year Premium Care + 1 Year Accidental Damage Protection'],Laptop
ASUS Core i5 10th Gen - (8 GB/256 GB SSD/Windows 11 Home) X515JA-BQ511WS Thin and Light Laptop,ASUS,44990,59990,25% off,4.7,42 Ratings & 1 Reviews,['Intel Core i5 Processor (10th Gen)' '8 GB DDR4 RAM' 'Windows 11 Operating System' '256 GB SSD' '39.62 cm (15.6 inch) Display' '1 Year Warranty'],Laptop
ASUS Core i5 11th Gen - (8 GB/256 GB SSD/Windows 11 Home) X415EA-EB502WS Laptop,ASUS,45990,66990,31% off,5.0,5 Ratings & 1 Reviews,['Intel Core i5 Processor (11th Gen)' '8 GB DDR4 RAM' 'Windows 11 Operating System' '256 GB SSD' '35.56 cm (14 inch) Display' '1 Year Onsite Warranty'],Laptop
acer Predator Helios 300 Core i7 10th Gen - (16 GB/1 TB HDD/256 GB SSD/Windows 10 Home/6 GB Graphics/N...,acer,99990,149999,33% off,4.5,1551 Ratings & 206 Reviews,['Free upgrade to Windows 11 when available' 'Intel Core i7 Processor (10th Gen)' '16 GB DDR4 RAM' '64 bit Windows 10 Operating System' '1 TB HDD|256 GB SSD' '39.62 cm (15.6 inch) Display' 'PredatorSense Acer Care Center Planet9 Acer Product Registration Quick Access' '1 Year Onsite Warranty'],Laptop
acer Nitro 5 Ryzen 5 Hexa Core 4600H - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA ...,acer,61490,99999,38% off,4.5,2324 Ratings & 271 Reviews,['Free upgrade to Windows 11 when available' 'AMD Ryzen 5 Hexa Core Processor' '8 GB DDR4 RAM' '64 bit Windows 10 Operating System' '1 TB HDD|256 GB SSD' '39.62 cm (15.6 inch) Display' 'Acer Care Center Acer Product Registration Acer Configuration Manager NitroSense' '1 Year International Travelers Warranty (ITW)'],Laptop
ASUS Ryzen 7 Octa Core AMD R7-5800H - (16 GB/1 TB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX...,ASUS,107990,141990,23% off,4.8,16 Ratings & 1 Reviews,['AMD Ryzen 7 Octa Core Processor' '16 GB DDR4 RAM' '64 bit Windows 11 Operating System' '1 TB SSD' '35.56 cm (14 Inch) Display' '1 Year Onsite Warranty'],Laptop
acer Predator Helios 300 Core i7 12th Gen - (16 GB/1 TB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeFor...,acer,155490,179999,13% off,5.0,4 Ratings & 0 Reviews,['Intel Core i7 Processor (12th Gen)' '16 GB DDR5 RAM' '64 bit Windows 11 Operating System' '1 TB SSD' '39.62 cm (15.6 Inch) Display' 'Acer Care Center Acer Product Registration Planet9 PredatorSense' '1 Year International Travelers Warranty (ITW)'],Laptop
ASUS Vivobook 15 Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) X515EA-EJ322WS Thin and Light La...,ASUS,36990,52990,30% off,4.0,44 Ratings & 4 Reviews,['Intel Core i3 Processor (11th Gen)' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 Inch) Display' '1 Year Onsite Warranty'],Laptop
lenovo Yoga 7 Core i7 11th Gen Intel EVO - (16 GB/512 GB SSD/Windows 10 Home) 14ITL5 2 in 1 Laptop,lenovo,102990,139890,26% off,4.7,86 Ratings & 14 Reviews,['Intel Evo platform feat 11th Gen Intel Core i7 processor' 'Intel Core i7 Processor (11th Gen)' '16 GB DDR4 RAM' '64 bit Windows 10 Operating System' '512 GB SSD' '35.56 cm (14 inch) Touchscreen Display' 'Microsoft Office Home and Student 2019' '3 Years Warranty + 1 Year Premium Care + 1 Year ADP'],Laptop
